user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
5918561,J1_,2/8/2015 21:28,9842830,685345,42386,57217,16431492070,91200926039,6400,100.643,7279.19,98.3759079,14,11,421,123,1128,CA,2727112,287
6132648,kn1v3s_O,3/9/2015 15:33,6042517,1039452,166777,37194,7928974056,35471075461,6402,100.085,7279.14,98.3709259,12,9,117,175,479,LT,1954249,36
7631151,nome serio,12/25/2015 5:30,12577274,1001508,151234,55134,15712902187,84758762053,6402,100.578,7278.96,98.01301575,42,24,404,146,1359,BR,3576283,184
3604693,- Dave -,11/16/2013 16:22,7187008,542427,48703,35913,19973792258,73225682172,6410,100.463,7278.84,99.07174683,66,48,516,329,802,PL,2101806,325
4622456,SEBA1,7/6/2014 17:45,9592479,763498,70184,55163,12818222606,91617805155,6403,100.647,7278.8,98.97989655,12,0,400,41,570,PL,2616770,326
4197983,HiddenChicken,3/29/2014 5:50,6789129,735677,98975,32731,10706000226,43241182371,6413,100.163,7278.56,99.0730896,6,23,72,362,833,US,1918122,1068
8109639,R41LGun,3/18/2016 15:05,4509290,676088,69152,25831,3213671533,17010673389,6404,98.8666,7278.49,97.8679657,9,1,200,74,407,RU,1489425,430
2892140,Monsquid,7/1/2013 20:04,13181755,1758038,186550,55833,21392165694,1.02678E+11,6405,100.757,7278.17,98.0836792,88,9,1152,82,1460,FR,4019257,236
8352623,Fisky,5/3/2016 17:16,6142752,709834,68313,51878,4879973824,42598883991,6406,100.157,7278.1,96.33361053,18,9,302,11,411,NO,2021025,83
11949108,[ Spyro ],3/21/2018 14:23,11746566,803452,104525,57071,14882401146,96918699913,6408,100.7,7278.04,98.93022156,48,21,540,122,1296,SA,3214326,13
10480852,MaksimGO,7/9/2017 20:09,7550249,1971754,343626,51850,2332009317,28164368245,6414,100.012,7277.97,95.42758942,0,0,38,40,159,UA,2516404,56
7345868,Iriake,10/31/2015 18:24,9945378,1169253,104467,77012,3053420913,33204796166,6410,100.063,7277.85,97.58339691,3,18,143,72,655,CL,2945424,95
9450032,Vitalia,12/21/2016 17:52,11567315,1201586,135297,61362,16601627640,81578769769,6417,100.546,7277.77,97.70510101,28,24,346,118,1215,DK,3266094,34
4802147,AliceCarroll,8/16/2014 16:07,15650197,638711,76902,72806,30068178502,1.50324E+11,6411,101.234,7277.71,99.25914764,2318,104,837,63,864,JP,4115677,342
11451106,[ L6 ],12/31/2017 13:24,11620853,1203864,152372,61699,12451025600,61726511110,6416,100.348,7277.57,97.52284241,11,21,277,327,1280,EE,3453748,26
4395111,- Mito -,5/15/2014 3:37,11052756,1529911,145395,96609,7766970584,61226458235,6422,100.343,7277.55,97.50059509,0,0,106,164,571,CA,3561358,288
6522265,Jefar,5/26/2015 23:05,11594628,701096,65430,43657,22937646617,1.02774E+11,6415,100.758,7277.41,99.17690277,178,59,782,327,1251,US,3062981,1069
7162208,Cul De Sac,9/30/2015 0:14,9705750,2670694,341404,49907,7549282680,47781319033,6417,100.209,7277.2,92.42892456,3,2,228,8,252,US,2853755,1070
11847767,_Castle,3/4/2018 4:58,8974500,997231,108654,49038,3579216852,38235611125,6426,100.113,7277.13,97.63942719,11,60,8,201,609,CR,2592731,4
3618513,SyNeX,11/18/2013 17:00,12724474,730260,98108,65530,18187237722,1.2553E+11,6426,100.986,7277.13,99.40412903,14,78,106,508,956,DE,3756921,345
4671253,Okazys,7/18/2014 13:01,13884429,2328215,382291,66965,12849546472,79815622849,6419,100.529,7277.04,98.36950684,24,7,442,99,678,PL,3645530,327
5579871,Agatsu,1/11/2015 5:33,4907017,474545,47896,41080,10535709165,38312731085,6420,100.114,7277.01,97.25293732,21,35,264,570,600,CA,1630757,289
4779266,Styu,8/11/2014 12:23,3731048,491474,57770,24779,2788745016,16548473921,6422,98.7779,7276.91,96.93852997,14,3,63,62,347,FR,1159221,237
4454330,Narrower,5/29/2014 1:10,9844829,2520497,399744,95887,4567355676,34033359074,6431,100.071,7276.77,94.67562103,7,19,22,209,460,AR,3426534,94
3547682,QuiletLoner,11/5/2013 19:55,5250781,425379,43317,22372,12560523338,46894320685,6425,100.2,7276.39,98.93505859,32,4,670,59,826,RU,1468431,431
12903037,Bas_dv,8/16/2018 21:59,8017204,657273,79107,49820,11046222218,62362051786,6426,100.354,7276.38,99.00289917,9,7,282,30,968,NL,2390817,82
5473599,Mitsuka,1/1/2015 17:05,16561133,1059924,85244,83345,30671703114,2.01426E+11,6427,101.745,7276.37,98.80508423,53,38,1136,319,714,RS,4498186,15
3871784,Sunai,1/14/2014 14:39,10751876,855396,101524,50507,23825644343,1.15736E+11,6432,100.888,7275.8,98.66994476,62,97,1075,742,398,DE,2557842,346
9670960,Lutica,2/1/2017 10:56,3917006,389483,38968,25549,7383413819,24352883774,6428,99.7205,7275.78,97.01494598,52,60,198,428,724,KR,1283791,344
5889945,Error404,2/6/2015 18:42,10117798,801762,57722,54359,10248665357,94456367308,6431,100.675,7275.76,98.99654388,63,19,458,31,374,HR,2947114,11
7090957,[Viri],9/15/2015 1:56,18460083,2145129,173183,76099,24583281108,1.31792E+11,6430,101.049,7275.17,97.98912811,3,2,270,396,1542,US,4723710,1071
9354785,Rickety,12/1/2016 21:33,12468138,1060050,98770,102318,9912888352,93558033593,6436,100.666,7274.65,98.567276,8,15,187,222,685,NL,3826214,83
1176836,Babii,10/29/2011 12:32,22218251,1204416,99373,78700,33731812801,2.30678E+11,6432,102.037,7274.65,99.08556366,160,21,1295,161,1164,JP,4186821,343
4761039,Hana Fubuki,8/7/2014 18:51,15866783,1059288,99049,57665,31488431902,1.08925E+11,6439,100.82,7273.94,98.96508026,221,27,1182,125,3253,BR,4116857,185
11243772,AyzorWorst,11/28/2017 13:22,10608308,1084773,113253,60239,26522312658,97384959200,6439,100.705,7273.59,98.19966125,75,113,901,823,1178,RU,3298251,432
3493249,My Aim Garbage,10/25/2013 21:20,11238078,1793511,219673,63323,10157853353,58585872249,6435,100.317,7273.58,98.27549744,4,5,176,154,837,DE,3288882,347
10371945,xXHDDTPLAYERXx,6/17/2017 21:39,7634660,779669,95813,34815,8421759348,46946043805,6436,100.2,7273.49,98.18135071,44,37,252,164,697,RO,2293226,29
4678850,[LASERSTRIKER],7/20/2014 8:41,6437077,424573,38903,31945,13480718502,55668897054,6437,100.287,7273.46,98.97234344,24,3,677,21,1021,KR,1804815,345
5113331,gc PanDoRa,10/27/2014 6:39,9148596,1309513,206360,57852,9779028593,61294841126,6438,100.344,7273.11,98.35681152,11,9,167,205,611,FR,2805655,238
7576202,Molodo,12/15/2015 15:31,8629986,621109,69146,44232,8870438364,63281970828,6444,100.364,7272.54,99.25166321,55,2,408,31,528,NL,2402692,84
10630304,Hutsune Miku,8/8/2017 6:29,7558984,656080,60212,53881,9148480897,58578777332,6445,100.316,7272.31,98.98055267,57,10,571,56,547,FI,2317941,126
6211190,Tomaboi,3/24/2015 14:39,11026584,1165758,119126,71633,10992918052,54461105720,6442,100.275,7271.98,98.53694916,15,6,242,153,1489,AT,3321771,52
6988796,E-why,8/25/2015 16:42,15406589,1721157,195473,66347,32927094592,99214725816,6448,100.723,7271.92,99.10890198,38,41,414,447,2212,GB,4376070,229
8397266,Regedit,5/14/2016 0:23,11530257,1244794,149609,59803,17727714351,73442787759,6444,100.465,7271.69,98.20760345,39,35,300,632,1846,CL,3271546,96
2878139,Elco,6/29/2013 2:26,12643018,1210172,172091,73551,15257467863,91067158172,6445,100.641,7271.32,99.01020813,12,15,390,258,757,AR,3045704,95
4742087,Knut,8/3/2014 19:58,16245212,1181146,97742,81131,12116540697,1.49548E+11,6446,101.226,7271.28,98.80709076,11,1,431,10,482,FI,4100166,127
7164075,Darkysis,9/30/2015 13:17,15003144,1516182,204709,59444,26892229754,1.11396E+11,6447,100.845,7270.83,99.37190247,86,7,953,93,1842,FR,4220567,239
9344057,ZaSpy,11/29/2016 14:19,8054127,1014638,91672,56742,6410604932,49442465092,6448,100.225,7270.75,96.14797974,9,3,224,108,631,RO,2521145,30
5183111,Crone,11/9/2014 18:32,22012814,3492574,409245,168206,14480245075,85684987969,6449,100.588,7270.75,95.53541565,7,6,225,198,1337,US,7151638,1072
9629764,NightCore Aru,1/24/2017 16:15,14087710,534805,27446,98120,10964230104,1.30809E+11,6450,101.039,7270.71,99.58100128,67,97,844,737,24,JP,4265739,344
6513376,sds_merlin,5/25/2015 0:14,4116013,885382,150142,46158,2354080229,16197831442,6451,98.7106,7270.68,95.45024872,4,4,216,31,251,US,1537100,1073
1924433,makise38,9/16/2012 9:57,21241423,1778462,154413,138948,23952680040,1.52582E+11,6452,101.257,7270.63,98.39627075,47,41,1101,564,1348,JP,5897411,345
7889571,Tirado,2/5/2016 23:59,9515917,1640170,223507,51254,12770834391,65480574324,6453,100.385,7270.57,97.64868927,52,15,401,101,729,US,2693518,1074
8191845,Stage,4/2/2016 19:56,8193355,615693,69573,40002,16398434945,68854297512,6454,100.419,7270.48,99.27423096,80,51,600,317,1026,US,2198750,1075
10474988,Caviar-,7/8/2017 17:06,12497245,1173000,105091,132911,7303311083,83507141560,6455,100.566,7270.39,97.99638367,6,24,47,355,512,ID,3973346,104
4989519,Luris,9/30/2014 15:59,23802123,2100090,267261,141134,19679620116,1.9405E+11,6460,101.671,7270.38,97.55679321,7,55,203,614,874,NO,6206325,84
3043154,antoncho15,7/30/2013 17:51,16539297,2036696,293110,71037,24415290956,1.29518E+11,6456,101.026,7270.07,98.01971436,61,31,1443,262,1076,BG,4269065,18
7299557,RaZn,10/23/2015 22:47,7599530,534657,71853,37874,12219759389,58342501268,6457,100.314,7270.06,99.13684082,57,33,659,122,791,DK,2156039,35
11476355,barny228,1/4/2018 13:16,15149638,1625091,172266,86426,15773958853,1.17759E+11,6466,100.908,7269.78,98.17483521,23,16,346,130,909,RU,4388510,433
5955471,hqwizard,2/12/2015 10:21,17786176,2116227,239041,55782,15204624195,1.353E+11,6459,101.084,7269.66,98.12343597,11,6,220,70,740,RU,4428365,434
932342,Michi,6/26/2011 21:54,24144127,2128065,313347,109427,23674560295,1.74339E+11,6460,101.474,7269.28,98.76947021,79,30,1248,342,732,DE,5321669,348
3347903,DukeOfDoom,9/27/2013 16:02,12353752,978616,118840,43496,18153044454,1.07917E+11,6461,100.81,7268.93,99.08303833,12,16,451,227,872,DE,2626807,349
10327273,kulau,6/9/2017 2:16,8457029,1546023,210803,62935,4436514683,26829340001,6462,99.989,7268.91,96.67810059,46,125,232,399,585,US,2492757,1076
4900042,Doddaz,9/7/2014 18:08,9483594,1235755,177484,47917,11320838154,54940100801,6468,100.28,7268.83,96.55300903,16,11,482,99,974,TR,2555597,33
3300104,Kiri-Chan,9/16/2013 22:47,11288918,1731325,231896,63985,17344757877,95983892803,6464,100.691,7268.68,98.56782532,37,6,656,75,535,US,2845662,1077
10422029,ree765,6/28/2017 0:39,6488302,621184,55712,63983,5221883251,31172126701,6467,100.042,7268.36,98.05001831,21,14,271,226,756,PH,2045955,72
10613989,Flyy,8/5/2017 9:09,7637552,516494,39359,45932,9499913667,54093833220,6465,100.272,7268.07,99.13896179,61,18,286,177,1145,CA,2278475,290
6593409,FlowNathan,6/10/2015 20:35,6910128,798764,84351,39424,10981509642,48916219172,6466,100.22,7267.97,98.51603699,24,4,456,27,680,GB,2081036,230
11161613,Artros,11/14/2017 9:37,7045298,481778,43457,42779,7161709845,43021100481,6467,100.161,7267.85,98.45150757,14,32,292,175,778,AU,1970894,191
8537726,zytieck,6/10/2016 17:07,7717547,961623,110080,36660,13875864779,64200227238,6468,100.373,7267.7,97.96460724,26,8,584,179,681,US,2321747,1078
4389681,Silent Spica,5/13/2014 16:10,11469883,1262410,166190,27757,17227949523,84299317802,6469,100.574,7267.52,98.05661774,15,0,200,3,1043,CL,2254910,97
2558823,Madokaaa,4/20/2013 13:49,12900139,1751869,246907,84103,17627072863,98099887618,6470,100.712,7267.47,98.6305542,12,31,485,575,812,LT,3584888,37
10807597,Karlenzo15,9/7/2017 17:02,6095551,606716,48754,20596,8152781903,49370327923,6478,100.224,7267.74,98.2894516,14,0,145,14,441,PH,1599889,73
5651245,tduty_420,1/17/2015 13:35,24977691,1819674,165686,146116,26362827395,2.31022E+11,6471,102.041,7267.28,98.27727509,20,4,712,58,1501,RU,7084296,435
2642528,Pecorine,5/10/2013 13:15,11676938,1168872,109039,67375,25661740150,1.06141E+11,6472,100.792,7267.1,98.53099823,45,4,1018,100,1072,KR,3000807,346
5423719,Alegzandr,12/26/2014 12:38,15007917,2203582,277228,85438,10829257808,93209880134,6473,100.663,7267.07,97.95105743,37,24,479,195,506,FR,4459844,240
7271747,Deepesh,10/20/2015 7:17,7265325,1166367,148792,63969,6013508628,38039843969,6474,100.111,7267,94.21360779,29,13,218,163,580,CA,2780266,291
2883798,K-9,6/30/2013 3:31,7956212,455368,50562,35603,15314246933,76254312110,6476,100.493,7266.87,99.21283722,68,10,656,45,838,CA,2120751,292
3807682,Aoba_Moka,12/31/2013 11:02,17491842,1514848,183280,85242,24022218684,1.34161E+11,6477,101.072,7266.85,96.85855865,278,74,950,167,1262,TW,4431395,132
6049302,Elusion,2/22/2015 4:12,7239626,1020042,148657,58622,5796682677,27132436287,6478,100.002,7266.81,97.31800079,24,29,475,89,704,US,2497037,1079
11040464,P90Master,10/22/2017 0:29,6093861,541052,44845,34104,9114620159,57120990260,6479,100.302,7266.65,98.79106903,52,8,640,11,526,US,1840610,1080
3489646,Yoghurt,10/25/2013 10:32,7138936,428793,43108,53022,11974600883,62327172281,6480,100.354,7266.58,98.52160645,31,65,425,334,864,MV,2297889,2
14288068,aspect9,4/16/2019 15:08,8297193,1025955,109484,44943,15305122016,49579437274,6489,100.226,7266.5,98.25213623,89,217,609,494,1495,FI,2510311,128
5029150,RyoujiHimura,10/10/2014 10:48,13161897,538247,43432,80494,17491310495,1.41018E+11,6481,101.141,7266.26,99.34441376,33,155,314,900,380,ID,3881733,105
5076219,HenkiPenki,10/19/2014 17:20,14733316,1597642,216343,73689,24258339693,1.15714E+11,6483,100.888,7266.1,98.76204681,10,6,561,69,1103,AX,3983256,2
9929218,BunnyRemix,3/21/2017 5:58,16472626,1501867,142714,71858,21011722374,1.60283E+11,6492,101.334,7265.92,98.7846756,9,10,375,175,1065,US,4599384,1081
3374028,Hamchonk,10/3/2013 1:55,9986241,770988,64656,63117,12657767168,68433590306,6484,100.415,7265.83,98.99266052,31,31,600,196,719,US,2651392,1082
2065416,Materix,11/9/2012 21:16,8968150,1097715,160408,42251,10104064375,83662808890,6485,100.567,7265.8,99.05555725,20,5,494,73,296,DE,2183649,350
9338392,Ipomoea,11/28/2016 5:10,8460802,1039614,144610,33118,7685309122,58715049373,6486,100.318,7265.74,97.99263,5,0,111,4,385,GU,2362501,1
7506280,Jaffulee,12/2/2015 16:19,10522452,1220043,136708,64836,15424607981,69162048026,6487,100.422,7265.68,97.76676941,15,63,50,452,1165,GB,3207857,231
3972845,HiokuRoshi,2/5/2014 7:23,12175855,1057129,90043,104059,12814918907,86349470029,6488,100.594,7265.53,99.01821899,1,23,40,923,887,MY,3979763,57
4118677,KosegawaShiromi,3/9/2014 7:01,11135225,1381226,137412,44562,17273246298,87214705035,6489,100.603,7265.47,97.75665283,71,8,546,161,837,CN,2750286,170
5341891,Chickes,12/10/2014 16:06,11805607,1027723,106616,52801,17548060553,92788088591,6499,100.659,7265.47,99.23419952,118,19,706,96,880,TR,3170747,34
9300293,KaraElmas,11/20/2016 7:52,11455599,1120098,132857,51364,25509042081,1.07E+11,6495,100.801,7265.18,98.56881714,26,49,481,460,1020,TR,3452084,35
4547370,omnu,6/19/2014 1:17,15152551,1354704,158569,75312,14802522432,76719114890,6493,100.498,7265.12,98.25624847,14,45,224,385,2473,CA,3989152,293
4975832,_Kosaki_,9/27/2014 9:19,9385134,715733,57141,73363,18476676886,86324510410,6501,100.594,7264.87,98.99321747,68,19,1200,201,806,CN,3030490,171
4336485,KOREA,5/1/2014 10:25,2111745,214162,34568,11171,7250357960,20682208054,6495,99.3227,7264.55,96.96971893,11,9,418,46,364,KR,597635,347
3917884,Janga,1/23/2014 15:37,16551794,1471891,146122,84250,26452822501,1.43282E+11,6497,101.164,7264.39,99.253479,35,43,674,539,1454,AU,4233710,192
5012729,Zyholia,10/5/2014 19:47,13206555,1225618,117584,57048,30051729629,1.22612E+11,6499,100.957,7264.07,98.29390717,101,76,1212,418,1309,AT,3289098,53
6426310,Choireo,5/7/2015 1:55,7918296,510414,41638,40231,13436494107,81332460867,6500,100.544,7263.91,99.28755188,26,9,428,188,630,CA,2126245,294
3834756,DA5GU5,1/6/2014 8:10,10190769,1321105,124003,50398,14861774181,69486986928,6501,100.426,7263.12,98.44940948,7,6,575,65,1000,KR,2731586,348
3983028,Myjowski,2/7/2014 19:20,19609526,1248564,121006,69829,22974525738,1.65917E+11,6502,101.39,7262.89,99.03695679,75,19,587,296,1161,PL,3662164,328
11554464,MintyDude,1/15/2018 18:15,7654323,957584,111773,51976,7964575026,52973145769,6503,100.26,7262.81,97.08433533,40,16,471,78,400,GB,2387896,232
3647597,Senuki,11/24/2013 15:10,14314463,2105512,253715,90059,11196406025,68142482107,6510,100.412,7262.73,97.86405182,20,9,386,230,1311,PL,4237050,329
3844204,oam,1/8/2014 16:21,12784766,1362024,141181,52731,14305117361,80503740577,6505,100.536,7262.64,98.10394287,12,3,353,167,890,FI,2977317,129
11711418,- [ Anthony ] -,2/9/2018 16:21,9512308,739479,62337,56422,7953936983,61423328828,6513,100.345,7262.45,99.37229919,29,6,371,36,601,DE,2792804,351
10878649,More,9/21/2017 5:14,3437020,104799,7055,17865,16090982313,50416149836,6507,100.235,7262.15,99.34868622,26,61,278,486,503,KR,975851,349
3997638,Ryugar,2/11/2014 0:55,16725230,1451246,184875,58847,14177202771,1.12453E+11,6508,100.855,7262.05,98.85844421,38,36,454,159,653,DE,3339683,352
10925181,Suckle,9/30/2017 6:24,9526653,1230212,147376,61006,8775063006,55640854426,6512,100.287,7261.96,97.53050232,46,21,375,27,778,AU,2745665,193
8051206,0rie,3/6/2016 23:14,5023804,546146,48077,25327,5248495285,31209840830,6509,100.043,7261.83,98.243927,10,5,123,65,315,US,1396263,1083
7810871,StanleyS,1/23/2016 11:24,11689020,1444032,142223,51741,10482356619,67444714277,6510,100.405,7261.79,98.17404938,15,5,317,90,599,DE,3092477,353
3003778,Henkayy,7/23/2013 9:10,7216039,633714,50094,45608,19700474780,72586067603,6512,100.457,7261.6,98.55794525,86,21,1016,141,728,SE,2361051,109
5535231,_pecky,1/7/2015 4:41,8919235,433939,30844,43139,18917612647,1.00235E+11,6513,100.733,7261.53,99.08074951,93,8,746,111,940,CA,2357146,295
7461619,Azun,11/24/2015 3:50,13454821,1382789,154784,68789,13476248051,87697068902,6514,100.608,7261.51,98.19270325,29,3,409,74,1241,CA,3690818,296
7080420,It was a GG,9/12/2015 21:45,13702578,1741412,278845,73454,22851459014,1.08159E+11,6484,100.812,7266.91,98.7155304,17,5,776,98,1451,FR,3991190,241
3185300,Riczek,8/25/2013 11:18,10920751,1406480,148017,52564,9609351243,59355115210,6521,100.324,7260.75,97.57294464,11,2,464,38,707,NL,2943278,85
2212950,-Zeid-,12/25/2012 5:49,11562592,1150559,102835,92911,5185731908,62487424809,6522,100.356,7261.09,98.58382416,12,10,187,65,524,AR,3627152,96
10571134,Quallox,7/27/2017 21:22,4124914,860818,115323,45606,2493122559,17890479236,6517,99.0201,7260.46,94.58670807,78,7,252,11,279,CH,1639615,25
1079625,YooA,9/7/2011 11:11,7549485,874248,80120,47464,7299519065,39689398034,6518,100.128,7260.37,97.98500824,18,47,256,196,713,KR,2190782,350
5287025,ABSOLUTE EPIC 3,11/29/2014 17:46,7299203,554254,51694,35311,16798548800,90290960733,6519,100.634,7260.35,98.29006195,27,2,351,37,814,SE,1970531,110
9618380,Ertay1337,1/22/2017 7:58,4196387,530115,57506,34852,2536126292,23093917483,6520,99.5841,7260.21,96.31381989,7,10,141,67,261,RU,1418261,436
6269723,Shigaraki,4/4/2015 11:08,10273625,405597,33295,55624,22983423858,1.44984E+11,6521,101.181,7259.89,99.28106689,191,81,981,231,501,ES,3233600,62
5695241,Teazkor,1/20/2015 13:00,13749157,1338634,124658,64764,25832251522,1.31342E+11,6522,101.044,7259.6,97.74559021,54,21,713,224,1254,RU,3481647,437
6047919,gwapochod,2/21/2015 22:30,7162934,522198,47520,31905,11852567012,58653433801,6524,100.317,7259.47,99.07470703,42,2,521,47,785,CA,1952980,297
10717155,bobbylux,8/23/2017 10:01,4297619,391633,50923,30808,6001254678,31476610275,6530,100.045,7259.41,98.71147156,47,69,492,219,486,LU,1474952,3
9154962,M3ddly,10/20/2016 18:32,12481516,1549911,213555,68205,19818275099,1.17765E+11,6525,100.908,7259.18,98.93401337,18,8,423,94,938,DE,3661596,354
3671068,Vilny,11/30/2013 6:23,7094064,987979,90683,34462,14050747269,61547808750,6532,100.346,7258.71,98.28522491,46,9,749,44,468,AU,2111944,194
9621406,nightness3,1/22/2017 19:03,6815699,711436,72242,44866,8994865561,66597227672,6526,100.397,7258.62,97.51622009,34,12,410,69,440,RU,2136200,438
9618973,[KOR]Andersan,1/22/2017 10:54,5745412,394719,33994,18727,34485816817,55506429063,6527,100.286,7258.6,98.58824158,602,2,3495,116,1494,KR,1452705,351
8009520,IamCheeses,2/27/2016 23:30,10081655,933012,61330,68298,9537910436,82811000072,6533,100.559,7258.46,97.50453949,5,4,588,24,503,MY,2982216,58
5128971,Sleeptalk,10/30/2014 18:43,15018368,2062520,252046,105822,13004044832,1.29807E+11,6529,101.029,7257.88,98.72792816,44,40,657,300,414,DE,4759799,355
5338142,#NAME?,12/9/2014 19:19,16212313,1696580,204945,83640,24090181952,1.05509E+11,6531,100.786,7257.62,98.67079163,161,203,628,641,1644,CA,4639029,298
9753836,cxmj,2/16/2017 22:17,16491700,1848130,195648,101969,16390759531,1.36462E+11,6532,101.095,7257.19,96.38713074,13,1,520,32,932,US,4812988,1084
2554813,[Tobisawa-san],4/19/2013 11:45,15801287,1423270,139861,89569,21180797117,1.3522E+11,6535,101.083,7256.75,99.02125549,46,32,870,240,879,HK,4322156,94
